Time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Ch12,Ch13,Ch14,label
69.015,-41.93,-41.38,-44.58,-45.93,-46.38,-47.02,-47.36,-47.82,-80.59,-80.5,-80.55,-83.25,-19.87,-85.85,fist
69.02600000000001,7.22,8.21,7.41,7.58,7.56,7.7,8.08,7.93,-40.43,-40.49,-42.34,-45.24,-24.01,-49.77,fist
69.03399999999999,65.2,62.71,67.41,68.82,69.43,70.1,71.21,71.56,33.54,34.3,31.33,30.18,-13.84,26.28,fist
69.042,97.22,89.26,99.28,101.09,103.31,104.6,107.2,109.3,89.99,92.21,89.97,91.21,-2.11,90.88,fist
69.05,64.98,55.12,66.32,67.85,71.01,72.59,76.06,79.26,93.48,96.52,96.26,98.58,2.23,101.09,fist
69.058,-27.0,-34.4,-26.11,-25.59,-24.35,-23.94,-22.71,-22.02,16.91,18.37,17.18,17.95,-33.84,17.7,fist
69.066,-77.76,-83.2,-78.21,-78.97,-80.27,-81.47,-83.2,-85.3,-58.92,-58.43,-60.54,-60.52,-95.51,-62.04,fist
69.074,-25.07,-30.08,-27.68,-29.46,-32.44,-34.93,-38.42,-41.22,-37.32,-35.54,-34.66,-32.37,-127.6,-28.08,fist
69.086,25.28,21.45,22.16,20.52,16.65,13.71,9.67,6.6,20.74,22.17,24.99,28.72,-121.66,36.92,fist
69.098,0.72,-0.11,-0.1,-0.36,-3.3,-4.97,-7.53,-10.73,18.11,15.51,15.25,16.26,-103.12,18.62,fist
69.11,-51.56,-47.75,-50.65,-50.52,-51.91,-52.24,-53.22,-55.91,-38.45,-44.36,-48.49,-51.26,-65.14,-57.43,fist
69.122,-65.59,-57.15,-64.91,-65.33,-65.0,-64.36,-64.11,-64.38,-77.57,-80.76,-82.87,-85.07,12.08,-89.85,fist
69.134,12.16,21.49,13.04,13.32,16.65,18.94,21.63,25.37,-36.48,-34.89,-31.71,-30.94,108.29,-29.1,fist
69.145,85.05,90.38,85.76,86.58,91.26,93.99,97.65,102.86,58.4,60.52,64.49,65.44,171.09,67.4,fist
69.157,48.8,51.16,49.03,49.31,51.97,53.51,55.26,58.15,90.91,91.06,92.53,91.92,159.27,90.95,fist
69.168,8.66,10.79,9.83,10.24,12.07,13.17,13.7,15.15,41.14,40.83,41.72,40.91,108.46,39.89,fist
69.179,17.56,17.21,18.52,18.95,22.22,23.66,24.63,27.28,19.43,21.77,24.98,25.44,82.1,26.86,fist
69.191,14.11,10.58,12.93,12.0,13.91,14.61,14.38,16.65,45.43,50.43,55.29,56.25,56.82,60.0,fist
69.202,-26.46,-29.32,-29.35,-31.82,-34.72,-36.24,-39.9,-41.12,14.44,17.04,18.56,17.64,-16.35,19.36,fist
69.21300000000001,-79.15,-77.51,-82.12,-84.55,-91.63,-95.36,-101.47,-107.0,-99.53,-102.51,-106.54,-109.43,-109.77,-112.51,fist
69.225,-68.18,-63.71,-69.67,-70.2,-77.59,-81.58,-86.31,-93.38,-153.27,-159.25,-165.01,-166.94,-141.34,-171.57,fist
69.236,-17.29,-15.24,-16.55,-14.55,-17.24,-18.5,-17.48,-19.89,-68.78,-72.89,-75.61,-74.5,-89.22,-75.78,fist
69.247,14.52,15.24,19.37,24.18,27.36,30.35,37.77,41.93,45.0,44.64,46.48,49.74,-8.13,52.68,fist
69.259,60.84,62.11,68.62,74.92,80.07,84.74,93.77,99.11,117.21,117.1,120.19,122.89,72.51,124.98,fist
69.27,79.44,77.72,83.18,86.75,89.18,90.77,95.05,96.29,120.06,117.3,117.53,117.87,103.71,115.0,fist
69.281,20.2,15.98,16.92,15.41,12.76,9.81,6.56,2.43,14.91,11.07,7.61,5.7,20.11,0.15,fist
69.289,-55.26,-59.16,-61.85,-66.6,-71.6,-76.15,-83.35,-89.12,-113.09,-114.99,-120.25,-122.93,-118.64,-126.66,fist
69.297,-82.11,-85.19,-86.49,-90.65,-92.43,-94.29,-98.53,-99.9,-133.89,-130.68,-132.68,-133.33,-175.66,-130.77,fist
69.305,-49.35,-50.77,-47.71,-48.48,-44.91,-42.15,-40.22,-36.03,-51.38,-44.45,-42.03,-40.54,-117.62,-32.97,fist
69.313,-0.34,-2.55,3.49,3.77,10.0,14.15,17.96,23.37,21.55,27.43,29.58,30.13,-36.92,35.61,fist
69.321,29.84,23.82,29.74,27.54,31.72,32.88,32.79,34.76,45.74,50.81,52.9,52.89,17.74,56.11,fist
69.329,54.76,47.18,51.8,48.84,49.66,48.45,45.84,44.71,68.38,71.73,74.04,74.26,70.3,75.91,fist
69.34100000000001,70.06,66.97,68.27,67.63,67.32,66.68,66.25,65.78,70.21,68.89,68.66,67.93,106.46,65.2,fist
69.35300000000001,43.75,50.8,44.49,46.1,44.88,45.33,46.94,47.19,33.91,30.74,29.83,29.46,109.38,26.8,fist
69.365,2.59,15.94,3.93,5.76,3.73,4.08,4.94,4.33,3.34,-0.12,-1.18,-1.3,93.19,-2.73,fist
69.378,-5.42,5.26,-5.23,-4.3,-5.7,-6.15,-6.73,-7.63,-5.26,-9.1,-10.83,-11.81,75.06,-15.45,fist
69.39,-18.01,-12.72,-18.0,-17.45,-18.72,-19.57,-20.77,-22.07,-2.85,-4.41,-4.31,-4.25,57.19,-6.15,fist
69.402,-47.44,-48.85,-47.67,-47.44,-48.65,-49.52,-50.5,-51.71,-17.8,-16.88,-14.94,-13.19,17.01,-10.56,fist
69.414,-44.06,-49.7,-44.51,-44.44,-45.47,-46.23,-46.83,-47.58,-42.86,-41.65,-38.98,-36.95,-35.5,-33.35,fist
69.42699999999999,-13.26,-16.21,-12.78,-12.36,-14.41,-15.14,-16.14,-18.03,-41.16,-42.52,-41.94,-42.0,-69.98,-43.86,fist
69.439,28.57,27.83,29.15,29.48,28.28,27.68,26.91,25.77,-27.69,-31.04,-34.03,-36.45,-83.05,-44.35,fist
69.45100000000001,59.28,56.95,59.36,59.64,61.96,62.45,63.79,66.29,2.47,2.9,1.91,1.31,-63.31,-1.86,fist
69.464,27.65,24.05,27.84,28.41,31.89,33.38,35.86,39.35,47.67,51.22,53.13,54.84,-15.67,59.39,fist
69.476,-52.96,-55.35,-52.95,-52.67,-52.04,-51.05,-50.06,-49.27,52.99,54.32,54.84,55.45,16.61,59.52,fist
69.484,-83.31,-81.35,-83.66,-83.79,-86.0,-85.87,-86.41,-87.37,10.01,9.64,10.19,10.24,3.59,12.51,fist
69.492,-10.63,-5.2,-10.58,-10.42,-12.18,-12.1,-12.32,-12.24,-31.23,-31.95,-30.87,-30.74,-30.8,-30.02,fist
69.5,64.89,68.07,66.0,66.91,67.97,68.82,70.08,71.75,3.22,3.69,4.59,4.66,-20.95,4.07,fist
69.508,34.72,31.09,36.79,38.26,41.83,43.69,46.46,49.03,67.76,71.37,73.61,74.93,21.3,77.34,fist
69.516,-47.28,-56.29,-46.97,-46.92,-44.92,-44.52,-43.72,-43.17,10.01,11.02,9.88,9.47,4.61,9.01,fist
69.524,-50.49,-57.46,-54.02,-56.94,-59.76,-62.98,-67.33,-71.48,-106.92,-111.6,-118.93,-122.64,-49.85,-129.76,fist
69.536,21.5,21.57,18.59,15.97,13.3,10.55,6.66,3.06,-92.95,-95.52,-100.81,-102.16,-39.73,-103.07,fist
69.547,49.89,54.79,51.78,52.49,55.0,56.62,58.88,61.1,23.19,27.0,30.08,33.54,21.59,43.72,fist
69.558,5.98,13.39,10.56,12.76,16.46,19.62,23.95,27.49,76.64,81.26,88.09,91.75,40.26,100.77,fist
69.57,-45.17,-36.76,-42.49,-42.07,-43.4,-43.35,-43.88,-46.0,14.76,12.58,12.74,10.84,-8.64,6.03,fist
69.581,-17.14,-11.88,-19.49,-22.07,-28.25,-32.08,-38.07,-44.86,-54.11,-61.48,-68.27,-74.32,-52.46,-88.76,fist
69.593,58.18,58.16,54.44,52.15,48.31,45.53,41.88,39.07,-29.56,-32.95,-35.55,-38.04,-19.06,-44.88,fist
69.604,38.42,33.88,38.13,39.26,42.31,44.19,47.84,52.52,23.17,24.99,28.78,30.9,60.5,34.1,fist
69.615,-24.36,-31.92,-23.85,-21.79,-15.71,-12.32,-6.17,0.53,27.55,31.03,36.07,39.35,113.44,45.67,fist
69.626,-25.16,-32.32,-27.42,-27.6,-24.99,-24.25,-22.16,-19.66,14.08,16.98,19.88,22.18,120.36,27.54,fist
69.638,-6.87,-9.48,-10.64,-12.78,-16.67,-19.41,-23.52,-27.48,-9.31,-11.0,-13.9,-15.56,78.67,-19.21,fist
69.649,12.55,15.92,11.22,9.81,4.17,1.28,-3.91,-8.88,-20.11,-23.29,-27.68,-30.29,12.18,-37.64,fist
69.66,28.49,34.81,30.54,31.19,28.82,28.41,26.77,25.39,14.82,15.11,15.08,15.78,-28.34,15.99,fist
69.668,35.02,40.52,37.31,38.34,37.16,37.45,36.81,35.59,36.1,35.94,35.87,36.41,-49.36,37.99,fist
69.676,11.24,14.73,14.1,15.82,16.23,17.61,18.63,17.71,20.84,18.34,15.35,13.8,-71.0,11.97,fist
69.684,-59.11,-59.15,-55.49,-52.71,-48.71,-45.48,-41.36,-39.19,-20.74,-22.41,-25.36,-26.65,-87.23,-27.69,fist
69.692,-72.39,-77.77,-72.63,-71.86,-67.13,-65.29,-62.16,-58.27,-52.43,-49.67,-48.46,-46.97,-71.5,-42.92,fist
69.70100000000001,-20.98,-28.24,-24.05,-25.24,-21.34,-21.16,-19.66,-15.0,-5.49,3.04,10.58,15.58,-5.48,25.87,fist
69.709,12.48,10.12,12.81,12.94,16.07,17.03,19.2,23.52,33.5,41.62,50.79,55.63,23.41,64.88,fist
69.717,60.34,62.74,63.69,65.12,66.9,68.29,70.66,73.11,37.61,40.14,45.49,47.58,-12.14,51.67,fist
69.726,82.26,85.08,83.93,84.11,82.55,81.94,81.17,79.29,74.6,71.87,71.04,69.91,-22.53,68.65,fist
69.735,25.66,27.28,24.49,22.79,17.61,14.58,9.53,2.95,48.12,42.13,36.36,32.32,-22.46,24.56,fist
69.744,-40.99,-42.01,-42.76,-44.16,-46.61,-48.27,-51.05,-54.41,-34.71,-37.69,-40.77,-42.98,-25.79,-48.43,fist
69.753,-77.15,-78.81,-78.14,-78.46,-77.38,-76.81,-75.7,-74.29,-77.78,-77.52,-77.3,-76.92,-3.17,-76.59,fist
69.762,-48.17,-47.89,-49.84,-50.71,-52.1,-52.85,-53.74,-54.69,-78.67,-81.48,-84.93,-86.66,14.24,-89.63,fist
69.774,6.47,5.48,3.61,2.42,0.45,-1.09,-2.81,-4.57,-28.52,-32.09,-37.08,-40.09,21.59,-46.47,fist
69.786,10.65,8.22,9.17,9.27,10.11,10.13,10.94,12.08,3.46,3.15,1.45,0.08,22.35,-4.42,fist
69.798,22.05,22.22,23.66,25.03,27.09,28.33,30.38,32.8,3.42,5.04,5.5,5.74,32.66,4.72,fist
69.81,35.65,39.73,38.76,39.84,39.84,40.38,40.54,40.44,32.07,32.37,31.49,31.48,66.18,31.75,fist
69.82300000000001,-4.37,1.1,-3.25,-4.12,-8.93,-10.9,-15.01,-20.32,12.92,9.48,5.25,3.25,49.67,0.18,fist
69.835,-40.16,-38.04,-41.73,-43.45,-48.63,-50.64,-54.13,-58.33,-58.17,-61.23,-63.73,-64.88,-24.36,-67.11,fist
69.846,-24.57,-27.43,-26.01,-26.14,-25.68,-24.53,-22.39,-19.59,-58.03,-56.55,-53.03,-50.9,-50.05,-46.94,fist
69.858,28.62,22.85,27.53,28.19,31.88,33.97,37.64,42.68,20.28,23.94,29.11,32.08,2.51,38.74,fist
69.869,55.96,50.79,53.58,52.76,54.06,53.93,54.08,55.54,69.86,72.76,75.43,77.49,58.44,83.98,fist
69.881,20.07,19.21,18.16,16.45,14.42,12.82,10.32,8.36,36.51,37.59,38.6,39.93,57.94,44.93,fist
69.892,-5.49,-3.67,-4.01,-3.59,-2.79,-2.0,-1.21,-0.6,-2.31,-1.34,1.43,2.97,21.64,5.89,fist
69.904,16.3,17.83,21.0,24.35,30.43,34.27,39.56,44.24,43.59,45.73,50.38,52.17,14.81,53.55,fist
69.915,34.44,37.5,38.98,41.94,45.21,47.14,49.25,49.97,99.57,99.71,100.67,100.53,25.49,98.35,fist
69.92699999999999,3.96,8.75,5.96,6.59,3.61,1.96,-1.21,-6.19,44.86,41.5,37.19,34.77,-9.35,29.46,fist
69.938,-67.65,-63.17,-67.04,-67.38,-71.6,-73.71,-77.25,-82.26,-52.69,-56.05,-60.59,-62.98,-57.04,-67.66,fist
69.95,-87.98,-85.57,-88.21,-88.84,-90.9,-92.01,-93.77,-96.2,-91.46,-92.2,-93.93,-95.25,-73.45,-97.98,fist
69.961,-38.72,-41.65,-40.85,-41.56,-38.64,-38.1,-36.38,-33.75,-78.43,-76.89,-76.27,-76.38,-70.16,-76.41,fist
69.973,-15.51,-22.11,-18.73,-19.0,-11.94,-10.0,-4.91,2.41,-39.39,-35.65,-32.76,-31.08,-60.0,-27.55,fist
69.98100000000001,1.81,-0.99,-0.61,-1.07,2.17,2.71,5.5,10.04,-18.4,-15.65,-13.1,-11.54,-69.78,-9.25,fist
69.98899999999999,55.94,59.66,56.05,55.33,51.46,49.81,47.53,45.27,6.32,4.25,2.64,1.74,-73.46,-1.13,fist
69.997,76.45,81.2,79.08,79.41,75.62,74.97,72.82,70.11,75.0,72.39,70.08,68.97,-24.42,66.92,fist
70.006,28.26,28.37,30.14,31.32,32.41,33.94,35.32,36.99,94.65,95.42,95.87,96.48,37.34,98.79,fist
70.014,-30.19,-33.42,-31.3,-31.21,-30.11,-29.23,-28.47,-27.14,8.56,9.96,10.19,10.54,55.73,12.34,fist
70.02199999999999,-25.11,-29.39,-28.22,-29.97,-31.52,-32.55,-34.35,-35.99,-78.76,-78.31,-78.8,-79.3,42.95,-79.2,fist
70.03399999999999,16.7,11.56,14.15,12.11,11.06,9.72,7.9,6.35,-54.45,-53.73,-53.0,-52.87,52.24,-51.08,fist
70.045,29.61,26.74,30.09,29.57,29.46,28.78,27.29,26.08,32.06,33.35,34.51,35.08,78.13,37.06,fist
70.057,23.5,23.84,25.39,25.74,25.31,25.12,23.72,21.9,41.6,40.55,38.71,37.34,71.55,33.74,fist
70.069,3.88,4.6,3.75,3.2,2.69,2.69,2.21,0.99,-19.07,-23.07,-28.3,-31.36,42.07,-38.25,fist
70.081,-25.91,-25.17,-26.77,-27.57,-27.12,-26.64,-25.76,-25.23,-26.53,-27.82,-29.73,-30.41,31.97,-30.54,fist
70.093,-41.36,-39.89,-40.93,-40.79,-40.48,-40.06,-39.67,-39.49,15.2,17.39,20.2,22.03,26.84,27.58,fist
70.101,-44.0,-41.81,-43.96,-43.92,-46.38,-47.51,-49.67,-52.21,-1.05,-0.59,1.06,1.88,-21.39,3.59,fist
70.109,-26.22,-24.11,-27.44,-27.79,-29.84,-30.98,-31.96,-32.92,-48.64,-49.45,-48.67,-48.33,-73.51,-49.02,fist
70.117,27.12,27.83,26.31,26.86,28.69,29.55,32.7,36.21,-26.76,-26.5,-25.23,-23.81,-63.25,-21.89,fist
70.125,71.52,71.94,72.78,74.88,77.03,78.47,82.01,85.29,41.07,40.74,40.53,41.65,-19.91,42.61,fist
70.133,42.57,44.47,46.12,49.27,48.95,49.71,50.92,51.08,74.33,72.42,71.99,71.95,11.71,68.82,fist
70.141,-31.95,-29.35,-28.59,-26.2,-28.74,-29.11,-30.4,-32.87,40.68,38.08,38.52,37.65,13.36,32.37,fist
70.153,-71.08,-69.41,-70.71,-70.65,-74.04,-75.51,-78.23,-81.44,-32.63,-34.57,-33.86,-34.72,-17.36,-38.7,fist
70.165,-42.49,-42.73,-44.79,-46.26,-47.37,-48.36,-49.21,-49.59,-74.38,-74.45,-73.46,-73.25,-42.85,-73.05,fist
70.17699999999999,27.09,25.41,24.7,23.69,25.41,25.75,27.7,30.37,-45.33,-44.35,-44.15,-43.11,-33.41,-40.13,fist
70.189,67.81,66.59,67.91,68.61,70.92,72.05,74.69,77.52,25.06,25.73,25.16,26.03,3.77,28.04,fist
70.2,36.7,37.02,39.36,41.19,42.0,42.95,43.94,44.42,66.35,66.12,65.77,65.7,35.05,64.65,fist
70.212,-33.21,-31.94,-30.85,-30.03,-31.59,-31.93,-33.91,-36.47,36.07,35.31,35.37,34.29,28.66,31.0,fist
70.221,-74.74,-74.2,-75.09,-76.64,-77.92,-78.86,-81.68,-84.13,-28.11,-26.99,-25.77,-26.53,-5.37,-27.21,fist
70.229,-43.21,-44.74,-46.29,-49.57,-47.78,-47.97,-48.72,-48.0,-65.5,-61.94,-60.68,-60.46,-37.58,-56.37,fist
70.237,28.21,25.29,24.86,21.66,26.53,27.6,29.34,33.0,-32.47,-27.32,-27.04,-26.12,-35.2,-19.01,fist
70.24600000000001,68.25,65.49,67.68,66.0,73.42,76.14,79.48,84.61,53.27,60.36,61.14,62.46,2.18,71.22,fist
70.25399999999999,43.87,42.27,45.15,44.22,49.52,51.58,52.58,54.55,78.51,83.2,82.05,81.44,17.95,85.03,fist
70.262,-19.51,-19.32,-19.0,-19.85,-21.21,-22.28,-25.55,-29.16,8.0,5.62,0.52,-2.95,2.5,-8.95,fist
70.275,-24.98,-24.65,-24.76,-23.81,-27.34,-28.83,-30.7,-33.72,-34.84,-40.33,-44.0,-46.4,10.04,-52.76,fist
70.289,36.19,34.68,36.4,39.08,37.43,37.39,39.28,40.08,16.16,13.47,15.64,17.54,55.13,19.5,fist
70.30199999999999,26.81,25.81,26.69,28.74,26.85,26.66,28.09,28.94,52.08,51.75,56.71,60.58,75.43,66.62,fist
70.315,-52.48,-51.15,-52.22,-51.19,-53.67,-54.07,-54.08,-54.53,-12.02,-14.67,-12.86,-11.85,14.15,-12.36,fist
70.328,-67.99,-65.88,-68.3,-68.1,-70.55,-71.21,-72.06,-73.42,-79.88,-84.74,-86.79,-88.91,-59.69,-97.16,fist
70.34100000000001,-1.4,1.35,-3.12,-3.96,-7.35,-9.19,-11.66,-14.58,-72.29,-74.9,-77.19,-78.87,-61.6,-85.8,fist
70.35300000000001,65.13,67.55,63.27,62.39,59.1,57.04,54.5,51.53,-27.83,-27.94,-29.54,-29.8,-18.15,-32.39,fist
70.36399999999999,65.12,64.5,63.72,63.41,62.56,61.74,61.63,61.51,29.55,30.05,28.85,28.72,24.25,26.85,fist
70.376,23.63,20.2,22.56,22.37,23.65,24.04,25.91,28.43,56.25,56.63,55.98,55.21,33.95,52.5,fist
70.388,-6.43,-10.67,-6.08,-5.96,-4.52,-3.75,-2.33,-0.41,27.92,28.75,29.34,29.2,14.47,28.83,fist
70.399,-30.25,-32.87,-27.65,-26.67,-26.14,-25.25,-25.18,-25.29,2.15,4.31,6.87,8.69,-3.4,13.91,fist
70.411,-54.14,-52.92,-51.17,-50.16,-51.18,-50.65,-51.74,-53.44,-9.48,-8.0,-5.49,-3.5,-14.96,3.06,fist
70.42,-77.82,-72.21,-75.67,-75.24,-77.1,-77.18,-78.74,-81.19,-33.35,-33.94,-33.22,-32.65,-13.71,-29.84,fist
70.429,-61.25,-53.38,-58.51,-57.69,-58.24,-57.87,-58.2,-59.61,-51.48,-53.56,-54.86,-55.71,-8.2,-57.02,fist
70.439,7.22,12.29,9.54,10.37,11.25,11.88,12.46,12.25,-19.85,-21.67,-23.22,-24.22,0.19,-26.1,fist
70.44800000000001,28.76,28.83,28.13,27.52,28.62,28.49,28.52,28.74,26.72,27.77,29.12,29.81,11.31,31.76,fist
70.457,24.64,21.87,22.27,20.94,23.18,23.18,23.91,25.92,20.61,23.1,25.47,26.67,-6.78,29.56,fist
70.467,70.65,66.76,70.01,70.07,75.22,76.94,80.57,85.87,28.29,30.25,31.42,31.85,-25.73,32.2,fist
70.475,77.25,74.19,79.17,80.85,86.51,89.24,94.35,100.44,72.47,73.4,73.8,73.44,-13.44,71.37,fist
70.483,5.81,3.91,6.73,7.4,8.73,9.47,11.4,13.37,47.75,46.39,44.97,43.32,-4.02,38.72,fist
70.491,-51.88,-55.03,-54.41,-55.88,-57.67,-59.13,-60.39,-61.82,-39.13,-40.23,-41.71,-42.86,-6.52,-45.6,fist
70.499,-38.02,-41.1,-40.96,-42.49,-43.56,-44.53,-45.42,-46.35,-73.66,-72.15,-71.53,-70.93,6.86,-69.08,fist
70.507,8.1,8.38,7.13,6.55,5.15,4.66,3.31,1.68,-21.17,-19.56,-19.09,-18.52,34.87,-16.03,fist
70.516,20.21,22.25,19.13,18.47,15.9,14.58,11.5,8.29,36.19,36.18,34.73,34.22,38.91,34.94,fist
70.527,14.5,15.36,11.48,9.97,7.08,4.98,1.2,-1.94,42.08,41.94,39.95,39.58,18.21,41.41,fist
70.538,7.75,8.36,4.71,3.12,0.09,-1.77,-5.11,-7.76,6.55,7.01,6.33,6.78,-5.32,10.62,fist
70.55,-5.32,-3.8,-4.85,-4.77,-5.58,-5.17,-5.85,-6.64,-32.28,-33.21,-34.39,-35.14,-19.71,-35.86,fist
70.561,-2.04,-1.86,0.7,1.67,4.13,6.13,7.51,8.51,-12.03,-13.35,-16.15,-18.21,3.87,-23.85,fist
70.57300000000001,-23.15,-25.15,-22.81,-23.35,-21.34,-20.6,-20.37,-20.08,10.12,11.64,10.77,10.33,21.82,8.28,fist
70.584,-60.26,-61.65,-61.79,-62.92,-63.3,-63.62,-63.93,-63.93,-38.21,-36.16,-34.09,-32.78,-22.38,-30.76,fist
70.596,-26.43,-25.79,-25.39,-24.31,-24.6,-24.11,-22.46,-21.11,-54.72,-55.33,-52.35,-50.79,-57.87,-48.89,fist
70.608,33.69,35.3,37.82,41.17,42.48,43.76,46.89,48.9,5.55,3.84,7.13,8.86,-24.56,10.65,fist
70.62,48.16,49.81,51.53,54.33,54.8,54.94,56.47,57.15,55.32,54.07,56.24,57.6,37.1,58.41,fist
70.632,25.73,27.7,25.84,26.37,23.53,21.55,20.02,18.44,48.6,46.63,45.87,45.7,68.49,43.26,fist
70.64399999999999,-20.17,-17.42,-21.68,-22.24,-26.69,-28.81,-30.82,-32.92,-4.16,-7.65,-10.37,-12.06,37.18,-17.09,fist
70.656,-45.33,-43.21,-45.89,-46.09,-48.18,-48.26,-48.1,-48.39,-51.56,-54.49,-56.29,-57.87,-33.13,-61.38,fist
70.664,-22.11,-22.33,-20.67,-20.12,-17.8,-15.67,-13.29,-11.47,-49.22,-49.16,-48.33,-48.45,-83.15,-47.45,fist
70.672,25.51,23.2,28.01,28.8,33.92,36.62,39.38,41.85,-1.21,1.57,3.82,4.81,-69.36,8.66,fist
70.68,51.11,48.09,52.19,51.82,55.84,56.9,57.41,58.34,49.8,53.67,54.98,55.89,-8.02,59.22,fist
70.688,18.26,16.11,16.74,14.5,15.25,14.51,12.39,11.12,35.54,38.25,36.75,35.99,18.31,35.6,fist
70.696,-15.04,-16.35,-17.95,-20.94,-21.72,-22.56,-24.64,-25.91,-8.61,-7.87,-11.32,-13.5,-0.55,-16.88,fist
70.704,-3.68,-5.31,-6.37,-8.39,-8.35,-8.72,-9.18,-8.88,11.02,12.36,11.47,11.15,9.83,11.72,fist
70.71600000000001,2.38,1.52,0.33,-0.29,-0.92,-1.93,-2.4,-2.15,37.9,40.08,42.7,45.0,36.62,50.27,fist
70.729,-18.85,-17.53,-19.75,-19.24,-21.63,-23.21,-24.28,-24.77,-0.72,-0.75,1.39,3.3,28.6,6.14,fist
70.742,-46.39,-43.8,-44.47,-42.1,-43.18,-43.07,-42.06,-41.3,-50.77,-53.5,-53.19,-52.87,4.14,-54.23,fist
70.755,-32.38,-29.61,-28.43,-24.62,-24.05,-22.21,-19.01,-17.4,-52.13,-56.9,-57.86,-58.74,-6.31,-62.56,fist
70.768,40.08,42.25,42.55,45.27,44.44,45.17,46.83,46.81,7.61,2.29,0.46,-0.89,10.76,-5.71,fist
70.78,84.83,85.11,83.8,83.65,81.38,79.98,78.55,76.86,66.12,64.25,63.69,63.51,39.2,62.11,fist
70.789,49.67,47.89,46.04,43.48,41.7,39.56,36.7,35.01,50.52,53.3,54.51,55.61,47.2,58.6,fist
70.797,-22.89,-25.19,-25.53,-27.96,-27.38,-28.15,-29.7,-29.73,-9.52,-4.9,-3.49,-2.52,33.46,1.09,fist
70.805,-75.67,-77.3,-75.33,-75.8,-72.54,-70.76,-69.25,-67.29,-72.48,-69.18,-68.75,-68.96,6.1,-67.53,fist
70.813,-54.61,-56.06,-53.19,-52.83,-48.83,-45.87,-42.99,-40.89,-82.33,-81.68,-83.51,-85.58,-5.54,-87.77,fist
70.821,16.57,15.2,17.71,17.62,20.55,22.49,23.71,24.14,3.42,3.82,1.43,-0.91,16.66,-3.87,fist
70.829,39.42,39.77,39.72,39.2,39.22,39.09,37.58,35.97,69.05,70.64,70.5,70.04,15.13,69.88,fist
70.842,6.02,7.79,4.63,3.82,0.89,-0.88,-3.78,-6.43,39.17,39.48,40.07,40.68,-30.69,41.24,fist
70.854,-5.39,-5.21,-7.97,-8.96,-11.86,-13.77,-15.78,-17.43,-5.1,-6.22,-6.24,-5.35,-66.75,-4.36,fist
70.867,15.1,12.82,13.16,12.58,12.27,11.72,12.17,13.33,2.21,1.93,2.74,4.53,-68.69,8.24,fist
70.87899999999999,-3.41,-4.43,-2.1,-1.2,0.38,1.28,3.26,5.68,23.61,24.14,26.29,28.37,-57.48,32.44,fist
70.892,-49.37,-45.54,-45.41,-43.79,-44.64,-44.41,-44.62,-45.88,-25.67,-27.5,-27.0,-27.09,-67.49,-28.82,fist
70.904,-21.71,-17.01,-19.4,-19.0,-22.18,-23.52,-25.84,-29.51,-63.8,-68.67,-71.95,-74.89,-63.41,-83.02,fist
70.916,31.13,31.07,30.31,29.65,29.57,28.82,29.03,29.68,-0.92,-2.26,-3.25,-4.25,4.41,-6.51,fist
70.928,4.23,3.0,2.8,2.33,3.69,3.99,5.78,8.58,26.03,29.81,33.93,36.67,56.16,44.82,fist
70.94,-30.76,-28.24,-29.97,-29.57,-31.36,-31.53,-32.58,-34.18,-8.67,-7.81,-6.54,-5.79,43.67,-1.87,fist
70.952,-13.45,-11.08,-11.12,-9.95,-11.59,-11.62,-13.37,-16.17,-0.81,-3.86,-7.08,-9.68,28.84,-15.0,fist
70.964,14.18,11.51,14.77,15.76,18.71,20.09,22.08,24.53,12.39,11.72,10.23,8.91,24.84,4.66,fist
70.975,35.43,30.6,33.88,34.1,38.54,40.01,43.63,48.74,-6.02,-3.29,-1.35,0.13,18.18,1.51,fist
70.983,62.01,60.19,60.26,60.07,60.45,60.27,60.97,62.35,-2.0,0.26,2.85,4.8,24.36,7.2,fist
70.991,73.51,74.68,73.51,74.08,71.91,71.37,70.51,68.77,48.13,46.61,46.25,46.17,56.6,44.4,fist
70.999,-3.83,-1.65,-1.53,0.18,-0.64,-0.13,0.53,-0.47,50.32,46.27,43.54,42.23,63.1,38.99,fist
71.007,-110.47,-108.26,-108.75,-107.59,-108.23,-108.09,-107.31,-107.49,-55.12,-58.06,-59.72,-60.03,-16.63,-60.56,fist
71.015,-75.1,-75.51,-76.44,-77.08,-78.12,-79.3,-79.88,-79.56,-94.46,-94.33,-94.22,-93.49,-73.71,-93.21,fist
71.023,60.45,56.82,57.11,55.32,54.73,53.3,51.86,52.19,30.2,34.16,36.56,38.06,-8.78,39.21,fist
71.035,106.55,104.3,105.0,103.73,103.18,102.94,101.54,100.2,121.58,125.12,127.02,127.63,69.98,129.11,fist
71.047,10.55,11.09,12.76,12.98,13.89,15.3,15.56,14.14,55.69,54.37,52.05,50.28,55.13,49.9,fist
71.059,-87.14,-87.73,-85.46,-85.75,-83.17,-81.68,-80.41,-79.83,-53.82,-54.75,-56.63,-57.81,-19.11,-56.06,fist
71.071,-74.36,-76.94,-76.02,-78.3,-76.41,-76.22,-76.42,-75.56,-82.01,-78.73,-77.7,-77.26,-51.75,-73.08,fist
